,title,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,video,vote_average,vote_count
13,Maurice,False,/rN1OKiEp8gNQ9RB6GeZeqOqVsjk.jpg,"[18, 10749]",26371,en,Maurice,"After his lover rejects him, Maurice attempts to come to terms with his sexuality within the restrictiveness of Edwardian society.",17.207,/4MI2y8XViPrDiKs1p0QC4bTeZzf.jpg,1987-09-18,False,7.6,541
14,Night of the Living Dead,False,/d0NwvSRJQQzkubWKsidX4caQ6Yi.jpg,"[27, 53]",10331,en,Night of the Living Dead,"A group of strangers trapped in a farmhouse find themselves fending off a horde of recently dead, flesh-eating ghouls.",26.571,/inNUOa9WZGdyRXQlt7eqmHtCttl.jpg,1968-10-04,False,7.611,2474
15,Groundhog Day,False,/ttBydD0SynC0TMkW3AcnmsySkLp.jpg,"[10749, 14, 18, 35]",137,en,Groundhog Day,"A narcissistic TV weatherman, along with his attractive-but-distant producer, and his mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",45.822,/gCgt1WARPZaXnq523ySQEUKinCs.jpg,1993-02-11,False,7.611,8071
16,Seven Pounds,False,/mDu3nkdjzkJ9loy3QyppGcLjaI7.jpg,[18],11321,en,Seven Pounds,An IRS agent with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,23.894,/85zUipgVy2QbvAJ6djZXYaGckMv.jpg,2008-12-18,False,7.61,6791
17,The Others,False,/5IxQYCNd0pU8wYDrvHiVIaWDWGX.jpg,"[27, 9648, 53]",1933,en,The Others,"Grace is a religious woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions.",41.369,/p8g1vlTvpM6nr2hMMiZ1fUlKF0D.jpg,2001-08-02,False,7.6,6560
18,To All the Boys I've Loved Before,False,/xXhta1NIKn09IXy0mfp68cabdWS.jpg,"[35, 10749]",466282,en,To All the Boys I've Loved Before,Lara Jean's love life goes from imaginary to out of control when her secret letters to every boy she's ever fallen for are mysteriously mailed out.,146.951,/hKHZhUbIyUAjcSrqJThFGYIR6kI.jpg,2018-08-16,False,7.609,8407
19,Blue Velvet,False,/12UiL2rS5M80AhS9uiZ633iy4pB.jpg,"[9648, 53, 80]",793,en,Blue Velvet,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",67.379,/7hlgzJXLgyECS1mk3LSN3E72l5N.jpg,1986-09-19,False,7.6,3340
0,A Man Called Ove,False,/aWNknDl5kGZTgjqfeIKxdZaKGmm.jpg,"[35, 18]",348678,sv,En man som heter Ove,"Despite being deposed as president of his condominium association, grumpy 59-year-old Ove continues to watch over his neighbourhood with an iron fist. When pregnant Parvaneh and her family move into the terraced house opposite Ove and she accidentally back into Ove’s mailbox, it sets off a series of unexpected changes in his life.",19.835,/a41uvFqze4PI7N3E9jPNwN9ypV.jpg,2015-12-25,False,7.6,1158
1,Arrival,False,/hNCqkXbWd40eftqSdjq8TmV7Mqr.jpg,"[18, 878, 9648]",329865,en,Arrival,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",88.222,/6DBf1xODKqkqQMq1DvXWMb0fxR8.jpg,2016-11-10,False,7.6,17890
2,Who Am I,False,/d7XExzHIjNgKPRAVv8YCiS0qVB7.jpg,[53],284427,de,Who Am I - Kein System ist sicher,"Benjamin, a young German computer whiz, is invited to join a subversive hacker group that wants to be noticed on the world's stage.",19.356,/oR3tbNzJMJmCKS5O5fanU9yxIOk.jpg,2014-09-25,False,7.608,1553
3,"Steamboat Bill, Jr.",False,/erHwsN4OrN8FReP24Pv315vzArD.jpg,"[35, 10749]",25768,en,"Steamboat Bill, Jr.","The just-out-of-college, effete son of a no-nonsense steamboat captain comes to visit his father whom he's not seen since he was a child.",16.957,/zygJMsmXxeyDc1N67OCZc8xtq4I.jpg,1928-05-09,False,7.6,338
4,Brother,False,/cRQq2VXKP9Vt9NHLXoHailKVhrW.jpg,"[18, 80]",20992,ru,Брат,"Danila goes to his successful brother, Victor, in Petersburg to start a new life. Unknown to Danila, Victor is a contract killer, but is in hiding after asking for too much money to assassinate a Chechen mob boss. To avoid exposure, Victor convinces Danila to kill the boss instead.",11.955,/dxeVQdd227B367xQxvabkYTfz0b.jpg,1997-12-12,False,7.608,400
5,The Killer,False,/z8zZouMO4vvRNVAwexgMbaIgxYe.jpg,"[28, 80, 18, 53]",10835,cn,喋血雙雄,"Mob assassin Jeffrey is no ordinary hired gun; the best in his business, he views his chosen profession as a calling rather than simply a job. So, when beautiful nightclub chanteuse Jennie is blinded in the crossfire of his most recent hit, Jeffrey chooses to retire after one last job to pay for his unintended victim's sight-restoring operation. But when Jeffrey is double-crossed, he reluctantly joins forces with a rogue policeman to make things right.",17.106,/8hTxlSqMAHBXAh1eB69ir0BXhzE.jpg,1989-03-24,False,7.6,796
6,The Fabelmans,False,/xQyGkQ8ICa4lgifGr3oZjkm3AJ2.jpg,[18],804095,en,The Fabelmans,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",31.972,/h7llKkqkkJtJrTOaDLuVeUYDQ7I.jpg,2022-11-11,False,7.6,2364
7,The Raid 2,False,/8FlMYh5SRnAt8TBvryN2ttCYEfT.jpg,"[28, 80, 53]",180299,id,The Raid 2: Berandal,"After fighting his way through an apartment building populated by an army of dangerous criminals and escaping with his life, SWAT team member Rama goes undercover, joining a powerful Indonesian crime syndicate to protect his family and uncover corrupt members of his own force.",42.6,/mlGuKlIDLdPhYjz1QBXi0FmyYik.jpg,2014-03-27,False,7.607,2348
8,Evangelion: 1.0 You Are (Not) Alone,False,/ktzhr2m6y98PtwOdfOtTA0X232m.jpg,"[16, 878, 28, 18]",15137,ja,ヱヴァンゲリヲン新劇場版：序,"After the Second Impact, Tokyo-3 is being attacked by giant monsters called Angels that seek to eradicate humankind. The child Shinji’s objective is to fight the Angels by piloting one of the mysterious Evangelion mecha units. A remake of the first six episodes of GAINAX’s famous 1996 anime series. The film was retitled “Evangelion: 1.01” for its DVD release and “Evangelion: 1.11” for a release with additional scenes.",29.232,/pETU4GurpeEjBOM8oytMH0yNBHx.jpg,2007-09-01,False,7.607,964
9,Harold and Maude,False,/wQtOi6joqqjSaFKikVxrq5l21b5.jpg,"[35, 18, 10749]",343,en,Harold and Maude,The young Harold lives in his own world of suicide-attempts and funeral visits to avoid the misery of his current family and home environment. Harold meets an 80-year-old woman named Maude who also lives in her own world yet one in which she is having the time of her life. When the two opposites meet they realize that their differences don’t matter and they become best friends and love each other.,14.293,/t7qEuGwDjcYu8ajaKZ68DeDnOxw.jpg,1971-12-20,False,7.6,1098
10,Butch Cassidy and the Sundance Kid,False,/C6jcUqld8M6hZQmzBxgwHuQ4qT.jpg,"[37, 12]",642,en,Butch Cassidy and the Sundance Kid,"As the west rapidly becomes civilized, a pair of outlaws in 1890s Wyoming find themselves pursued by a posse and decide to flee to South America in hopes of evading the law.",28.934,/gFmmykF1Ym3OGzENo50nZQaD1dx.jpg,1969-09-23,False,7.6,2212
11,Tangled,False,/cWczNud8Y8i8ab0Z4bxos4myWYO.jpg,"[16, 10751, 12]",38757,en,Tangled,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.",122.831,/ym7Kst6a4uodryxqbGOxmewF235.jpg,2010-11-24,False,7.6,11571
12,Laura,False,/d5HjGve67GkNC9lWpzZVKSotLlT.jpg,"[18, 9648]",1939,en,Laura,A police detective falls in love with the woman whose murder he's investigating.,16.81,/j0zEiFFrdbZnMXqD3piOtZBJeNB.jpg,1944-10-11,False,7.605,807
13,A Streetcar Named Desire,False,/or90vNrOVnYwi07fYYpQ3pbnjxP.jpg,"[18, 53]",702,en,A Streetcar Named Desire,"As Blanche’s fragile world crumbles, she turns to her sister Stella for solace – but her downward spiral brings her face to face with the brutal, unforgiving Stanley Kowalski.",25.605,/aicdlO5vt7z2ARm279eGzJeYCLQ.jpg,1951-09-19,False,7.605,1364
14,Mortal Kombat Legends: Battle of the Realms,False,/dssCw0mUmD4EriUmkwB3PnsGu4q.jpg,"[16, 28, 14]",841755,en,Mortal Kombat Legends: Battle of the Realms,"The Earthrealm heroes must journey to the Outworld and fight for the survival of their homeland, invaded by the forces of evil warlord Shao Kahn, in the tournament to end all tournaments: the final Mortal Kombat.",31.942,/ablrE8IbWcIrAxMmm4gnPn75AMS.jpg,2021-08-30,False,7.603,438
15,Rurouni Kenshin Part II: Kyoto Inferno,False,/7IR7h9QELqzXR9QyFXMM22q39cB.jpg,"[28, 12, 18, 14]",221731,ja,るろうに剣心 京都大火編,"Kenshin has settled into his new life with Kaoru and his other friends when he is approached with a request from the Meiji government. Makoto Shishio, a former assassin like Kenshin, was betrayed, set on fire and left for dead. He survived, and is now in Kyoto, plotting with his gathered warriors to overthrow the new government. Against Kaoru's wishes, Kenshin reluctantly agrees to go to Kyoto and help keep his country from falling back into civil war.",24.088,/gI2xYpJPQOsmFblvowkW2IgEHkC.jpg,2014-08-01,False,7.6,578
16,Giant,False,/otWEKC6CMnJ01BwOX8UbZ9XK4QY.jpg,"[18, 37]",1712,en,Giant,"Wealthy rancher Bick Benedict and dirt-poor cowboy Jett Rink both woo Leslie Lynnton, a beautiful young woman from Maryland who is new to Texas. She marries Benedict, but she is shocked by the racial bigotry of the White Texans against the local people of Mexican descent. Rink discovers oil on a small plot of land, and while he uses his vast, new wealth to buy all the land surrounding the Benedict ranch, the Benedict's disagreement over prejudice fuels conflict that runs across generations.",23.319,/oQ1Arue52pFLSvvwfcNTy16hTCG.jpg,1956-11-08,False,7.6,695
17,Sleepers,False,/w2rWEjAMYErpNfoK2Z0GFh1LFhN.jpg,"[80, 18, 53]",819,en,Sleepers,Two gangsters seek revenge on the state jail worker who during their stay at a youth prison sexually abused them. A sensational court hearing takes place to charge him for the crimes.,30.264,/yUpiEk2EojS9ZEXb3nIQonQCYYF.jpg,1996-10-18,False,7.6,3554
18,JFK,False,/1LHk2RfqNm4EiyxKu4Btw8IS4cn.jpg,"[18, 53, 36]",820,en,JFK,Follows the investigation into the assassination of President John F. Kennedy led by New Orleans district attorney Jim Garrison.,20.888,/r0VWVTYlqdRCK5ZoOdNnHdqM2gt.jpg,1991-12-20,False,7.6,2127
19,The Anthem of the Heart,False,/kfGUVDM03SGHIV1e3oS7R68j8Ek.jpg,"[16, 18, 10402, 10749]",364111,ja,心が叫びたがってるんだ。,"A young girl had her voice magically taken away so that she would never hurt people with it, but her outlook changes when she encounters music and friendship. Will Naruse be able to convey the anthem of her heart?",10.571,/7bJHM6t6j3YLjDNTwe4hyghKqSr.jpg,2015-09-19,False,7.6,395
0,The Wild Bunch,False,/8D0tbahTduvTkSo1Aqn3dVVg9mk.jpg,[37],576,en,The Wild Bunch,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",22.09,/8j9yEC3xjy1PJDSizIbaxcHaSph.jpg,1969-06-19,False,7.6,1198
1,Sword of the Stranger,False,/zUARkXDmYN2zOlzTFG8g4k7037p.jpg,"[28, 16, 36]",13980,ja,ストレンヂア -無皇刃譚-,"Pursued by formidable Chinese assassins, young Kotaro and his dog run into No Name, a mysterious stranger who gets pulled into the chase. The unlikely companions form a bond over saving the dog from a poison attack, but chaos erupts when the assassins find Kotaro, and No Name must face his past before a horrible fate is met again.",17.155,/lMsUYZq5ITW3rAqF3tB7v74KEnH.jpg,2007-09-29,False,7.599,409
2,Twelve Monkeys,False,/1IWaKG7AWiYMhADxhGtnElDJAGI.jpg,"[878, 53, 9648]",63,en,Twelve Monkeys,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly, and patient Jeffrey Goines, the son of a famous virus expert, who may hold the key to the mysterious rogue group, the Army of the 12 Monkeys, thought to be responsible for unleashing the killer disease.",49.939,/gt3iyguaCIw8DpQZI1LIN5TohM2.jpg,1995-12-29,False,7.599,8403
3,I Still Believe,False,/sUQgwo4oCgNVbpIq7ZtIUhF5hOe.jpg,"[10402, 18, 10749]",585244,en,I Still Believe,The true-life story of Christian music star Jeremy Camp and his journey of love and loss that looks to prove there is always hope.,18.414,/dqA2FCzz4OMmXLitKopzf476RVB.jpg,2020-03-12,False,7.6,1172
4,The Irishman,False,/1RDto0tLo8Fhq7OcwgDaM7nECb7.jpg,"[80, 18, 36]",398978,en,The Irishman,"Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years.",45.934,/mbm8k3GFhXS0ROd9AD1gqYbIFbM.jpg,2019-11-01,False,7.598,6861
5,Beasts of No Nation,False,/qJj3Qy19FzboB6BI0RSZ07bIDiT.jpg,"[18, 10752]",283587,en,Beasts of No Nation,"Based on the experiences of Agu, a child fighting in the civil war of an unnamed, fictional West African country. Follows Agu's journey as he's forced to join a group of soldiers. While he fears his commander and many of the men around him, his fledgling childhood has been brutally shattered by the war raging through his country, and he is at first torn between conflicting revulsion and fascination.",20.641,/1D4vcJmJc58WXarpRtwgd2do9Rg.jpg,2015-09-11,False,7.598,1740
6,The Fault in Our Stars,False,/22l5YKpMHBeh0o4uHQ079Y19PPg.jpg,"[10749, 18]",222935,en,The Fault in Our Stars,"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a patient named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.",39.469,/ep7dF4QR4Mm39LI958V0XbwE0hK.jpg,2014-05-16,False,7.598,11157
7,Barbie in the 12 Dancing Princesses,False,/v5xXTpfMT5NpjQeDMNYNLflaiuA.jpg,"[16, 10751]",13002,en,Barbie in the 12 Dancing Princesses,"King Randolph sends for his cousin, Duchess Rowena, to help turn his daughters, Princess Genevieve and her eleven sisters, into royal material. But the Duchess strips the sisters of their fun, including their favorite pastime: dancing. When all hope may be lost, the sisters discover a secret passageway to a magical land where they can dance the night away.",38.735,/yBB7PwXRFJ29U8m8SnTcWVizFvM.jpg,2006-09-19,False,7.6,1178
8,Elevator to the Gallows,False,/aTKvtg7KEXnbAPhQ2pF9KXO4oKM.jpg,"[80, 18, 53]",1093,fr,Ascenseur pour l'échafaud,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",17.067,/gR4KR6QJxNQ4l86ryo71gJNScXK.jpg,1958-01-29,False,7.6,607
9,Encanto,False,/3G1Q5xF40HkUBJXxt2DQgQzKTp5.jpg,"[16, 35, 10751, 14]",568124,en,Encanto,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.",105.74,/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg,2021-10-13,False,7.6,9548
